date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2017-03-07,97.483,98.672,99.13,99.436,99.665,100.06599999999999,100.3055,100.808,101.5005,101.83,102.94550000000001,104.074,105.109,105.64999999999999,107.19749999999999,109.208,110.4715,112.194,115.82549999999999,104.97,115.46,144.0,105.20900000000002,0.26074589364208334,105.4697458936421,104.94825410635794,105.73049178728418,104.68750821271585,105.99123768092626,104.42676231907377,106.25198357456836,104.16601642543168
2017-03-08,97.784,98.53,99.199,99.472,99.74000000000001,100.04599999999999,100.23100000000001,100.984,101.653,102.55,103.125,104.492,105.253,106.562,107.695,108.54,109.672,111.08,113.28599999999999,105.03,98.53,147.0,105.2335,0.2132770622025143,105.44677706220251,105.0202229377975,105.66005412440504,104.80694587559498,105.87333118660754,104.59366881339247,106.08660824881007,104.38039175118995
2017-03-09,98.3825,99.195,99.43,99.81,100.10249999999999,100.53,100.92500000000001,101.38,101.80499999999999,102.56,103.9075,105.24,105.86,106.725,107.75750000000001,108.83,110.52000000000001,112.09,114.17,105.45,102.05,146.0,105.2515,0.21570630617785133,105.46720630617784,105.03579369382214,105.6829126123557,104.82008738764429,105.89861891853354,104.60438108146644,106.1143252247114,104.38867477528859
2017-03-10,98.355,99.17500000000001,99.6725,100.02,100.25,100.535,100.9925,101.63,102.26,103.16,103.875,105.05,105.75,106.39500000000001,108.0275,108.86,110.4725,111.83,114.5875,105.59,36.56,146.0,105.2645,0.228161415619566,105.49266141561957,105.03633858438043,105.72082283123913,104.80817716876086,105.9489842468587,104.5800157531413,106.17714566247827,104.35185433752173
2017-03-13,97.5385,98.646,99.49249999999999,99.77,99.99,100.193,100.672,101.3,101.925,102.91499999999999,103.831,104.726,105.781,107.039,108.1375,109.508,110.1105,111.918,114.8095,105.47,102.85,144.0,105.25750000000001,0.218965870925485,105.4764658709255,105.03853412907452,105.69543174185098,104.81956825814903,105.91439761277647,104.60060238722355,106.13336348370194,104.38163651629807
2017-03-14,97.2405,98.61,99.112,99.354,99.6225,99.788,100.4725,101.002,101.7235,102.665,103.903,104.556,105.4685,106.714,107.755,108.76,109.92850000000001,111.659,115.0275,105.14,36.64,148.0,105.24549999999999,0.2184749774872426,105.46397497748724,105.02702502251275,105.68244995497447,104.80855004502551,105.90092493246172,104.59007506753827,106.11939990994897,104.37160009005102
2017-03-15,97.31099999999999,99.066,99.2,99.446,99.58500000000001,99.94,100.197,101.026,101.949,102.8,103.907,104.574,105.469,106.732,108.13,108.852,109.813,110.914,115.145,105.13,109.52,147.0,105.22550000000001,0.20917066816269975,105.43467066816271,105.01632933183731,105.64384133632541,104.80715866367461,105.85301200448811,104.59798799551191,106.0621826726508,104.38881732734922
2017-03-16,97.83000000000001,98.96000000000001,99.23249999999999,99.56,99.67,99.95,100.22,100.75,101.60499999999999,102.6,103.375,104.66,105.95,106.64,107.28999999999999,109.15,109.885,111.22999999999999,114.065,105.07,105.95,146.0,105.215,0.21154817791114425,105.42654817791114,105.00345182208886,105.6380963558223,104.79190364417771,105.84964453373344,104.58035546626657,106.06119271164458,104.36880728835543
2017-03-17,97.101,98.852,99.055,99.276,99.47,99.726,100.009,100.762,101.225,102.31,102.90100000000001,104.52,105.50699999999999,106.43,107.11,108.02000000000001,109.55099999999999,111.38,114.181,104.85,107.74,147.0,105.18049999999998,0.21201973592010306,105.39251973592009,104.96848026407987,105.60453947184018,104.75646052815978,105.81655920776029,104.54444079223967,106.02857894368039,104.33242105631957
2017-03-20,98.202,98.646,98.98,99.238,99.52,99.764,99.944,100.172,100.75,101.68,103.086,103.82000000000001,104.54,105.93,107.74,108.742,110.23599999999999,111.85000000000001,114.92599999999999,104.92,105.8,149.0,105.16299999999998,0.21858636736671716,105.3815863673667,104.94441363263327,105.60017273473342,104.72582726526655,105.81875910210013,104.50724089789983,106.03734546946686,104.28865453053311
2017-03-21,97.536,98.474,98.856,99.05799999999999,99.44,99.762,100.134,100.492,100.94,102.14,103.322,104.164,104.81,105.53,106.33,108.352,109.34,111.332,113.69,104.77,105.33,145.0,105.157,0.2279219626346026,105.38492196263459,104.9290780373654,105.6128439252692,104.70115607473079,105.8407658879038,104.4732341120962,106.06868785053841,104.24531214946158
2017-03-22,97.33800000000001,98.408,98.99199999999999,99.31400000000001,99.59,99.85,100.27,100.874,101.424,102.2,102.836,103.854,104.826,105.72,106.72,108.42999999999999,110.042,112.2,113.574,104.89,108.41,149.0,105.1335,0.23010924178848635,105.36360924178848,104.90339075821151,105.59371848357696,104.67328151642303,105.82382772536546,104.44317227463453,106.05393696715394,104.21306303284605
2017-03-23,97.133,98.43,98.983,99.36,99.735,99.99,100.23700000000001,100.62,101.162,101.82,102.96600000000001,104.018,104.333,105.036,105.775,108.45200000000001,109.34,112.04,114.133,104.64,36.03,147.0,105.0975,0.24840279259098158,105.34590279259098,104.84909720740902,105.59430558518196,104.60069441481804,105.84270837777294,104.35229162222706,106.09111117036392,104.10388882963608
2017-03-24,97.56,98.80000000000001,99.3375,99.64,99.9325,100.19,100.4875,100.78,101.13749999999999,101.825,102.31,103.42,104.145,104.95,105.78999999999999,107.73,109.5975,110.645,113.8675,104.67,36.09,146.0,105.0865,0.26254373069051284,105.34904373069051,104.82395626930949,105.61158746138102,104.56141253861898,105.87413119207154,104.29886880792846,106.13667492276205,104.03632507723795
2017-03-27,98.388,99.52600000000001,99.782,100.008,100.515,101.218,101.485,101.72800000000001,102.196,103.42,104.074,105.06400000000001,105.478,106.038,107.505,108.634,109.86200000000001,111.66799999999999,113.979,105.66,36.11,143.0,105.114,0.29225799705171845,105.40625799705172,104.82174200294828,105.69851599410345,104.52948400589656,105.99077399115517,104.23722600884484,106.28303198820687,103.94496801179314
2017-03-28,97.628,99.052,99.542,99.774,100.25,100.858,101.632,102.302,102.954,103.54,104.20599999999999,105.104,105.492,106.18799999999999,107.14,107.73,109.162,111.188,114.326,105.84,107.22,137.0,105.15650000000001,0.33233266465783645,105.48883266465785,104.82416733534217,105.82116532931568,104.49183467068434,106.15349799397352,104.1595020060265,106.48583065863136,103.82716934136866
2017-03-29,97.322,98.888,99.35950000000001,99.654,99.905,100.3,100.40899999999999,101.144,102.259,103.08500000000001,103.9085,104.702,105.17999999999999,105.926,106.975,107.484,109.1525,110.468,112.55850000000001,105.3,35.41,138.0,105.15650000000001,0.33233266465783645,105.48883266465785,104.82416733534217,105.82116532931568,104.49183467068434,106.15349799397352,104.1595020060265,106.48583065863136,103.82716934136866
2017-03-30,97.016,98.834,99.36,99.774,100.05,100.39,100.866,101.294,101.64200000000001,102.45,103.312,104.682,105.28,105.762,106.89,107.686,109.472,110.562,114.106,105.24,107.7,137.0,105.14949999999999,0.3288332644183851,105.47833326441837,104.82066673558161,105.80716652883676,104.49183347116322,106.13599979325514,104.16300020674484,106.46483305767353,103.83416694232645
2017-03-31,97.0835,98.797,99.238,99.514,99.815,100.001,100.2275,100.97,101.767,102.75,103.672,104.23400000000001,104.83749999999999,106.237,106.91,107.656,108.827,109.91,114.13850000000001,105.02,35.35,138.0,105.1425,0.3300857145438841,105.47258571454388,104.81241428545611,105.80267142908777,104.48232857091223,106.13275714363165,104.15224285636835,106.46284285817553,103.82215714182446
2017-04-05,97.64999999999999,98.632,99.05,99.22800000000001,99.65,100.07,100.298,100.802,101.564,102.8,103.39,104.018,104.704,106.108,107.66,108.52000000000001,109.102,111.456,114.966,105.2,35.45,145.0,105.1425,0.3300857145438841,105.47258571454388,104.81241428545611,105.80267142908777,104.48232857091223,106.13275714363165,104.15224285636835,106.46284285817553,103.82215714182446
2017-04-06,96.864,98.23400000000001,98.978,99.338,99.63499999999999,99.962,100.553,101.02199999999999,101.648,102.44,103.315,104.194,105.07900000000001,106.118,107.315,108.358,108.937,111.42999999999999,115.962,105.16,35.89,143.0,105.152,0.32758446078217185,105.47958446078218,104.82441553921782,105.80716892156434,104.49683107843566,106.13475338234652,104.16924661765349,106.4623378431287,103.84166215687131
2017-04-07,97.802,98.72200000000001,99.1125,99.46,99.9975,100.264,101.2105,101.52,102.061,102.72,103.46950000000001,103.902,104.9365,106.225,106.985,107.98,109.21549999999999,110.358,114.2795,105.19,107.52,144.0,105.16,0.32639981939921586,105.48639981939921,104.83360018060078,105.81279963879842,104.50720036120157,106.13919945819764,104.18080054180236,106.46559927759687,103.85440072240313
2017-04-10,96.87299999999999,98.202,98.94,99.196,99.485,100.112,100.643,101.406,101.72500000000001,102.57,103.041,104.15599999999999,104.904,106.048,107.445,108.38,109.30199999999999,110.702,114.97200000000001,105.05,109.12,143.0,105.14000000000001,0.3198848476999992,105.45988484770001,104.82011515230002,105.77976969540002,104.50023030460001,106.09965454310002,104.18034545690001,106.41953939080001,103.86046060920002
2017-04-11,97.0155,98.794,99.4555,99.794,100.36,100.949,101.4475,102.358,103.1335,103.695,104.498,105.208,105.5565,106.329,107.34,108.878,110.1835,110.95400000000001,115.4325,105.89,110.9,138.0,105.155,0.34790349538893756,105.50290349538894,104.80709650461107,105.85080699077788,104.45919300922212,106.19871048616682,104.11128951383319,106.54661398155575,103.76338601844425
2017-04-12,94.748,98.11,99.04799999999999,99.702,100.18,100.77,101.49199999999999,102.544,102.994,103.46,104.212,104.744,105.848,106.938,107.84,108.604,109.608,111.318,112.164,105.88,35.92,133.0,105.17550000000001,0.3782017701517865,105.5537017701518,104.79729822984822,105.93190354030358,104.41909645969645,106.31010531045537,104.04089468954466,106.68830708060716,103.66269291939287
2017-04-13,95.57600000000001,98.144,98.896,99.72,100.1,100.916,101.462,102.09,102.44,103.44,103.954,104.65,105.458,106.42999999999999,107.62,108.628,109.37,111.05,116.87199999999999,105.83,108.82,133.0,105.21,0.4052939154407721,105.61529391544076,104.80470608455923,106.02058783088154,104.39941216911845,106.4258817463223,103.99411825367768,106.83117566176308,103.5888243382369
2017-04-14,96.5355,98.739,99.2635,100.386,101.4025,102.363,103.29400000000001,103.83,104.231,104.745,105.3515,106.39800000000001,107.15899999999999,108.181,109.015,109.87,111.1605,112.117,113.996,107.36,35.98,124.0,105.32149999999999,0.627797109363277,105.94929710936326,104.69370289063671,106.57709421872654,104.06590578127343,107.20489132808981,103.43810867191016,107.8326884374531,102.81031156254687
2017-04-17,95.7625,98.345,99.205,99.97,100.77000000000001,101.84,102.4075,103.32,104.0875,104.77,105.24000000000001,106.24,106.7225,108.895,109.74249999999999,110.52,111.28,112.555,115.2025,107.11,35.98,126.0,105.42349999999999,0.7404072492455831,106.16390724924557,104.68309275075441,106.90431449849116,103.94268550150882,107.64472174773674,103.20227825226324,108.38512899698232,102.46187100301766
2017-04-18,94.514,96.918,98.439,99.15599999999999,99.68,100.59599999999999,101.918,102.36,102.905,103.73,104.642,105.016,105.616,106.304,108.275,109.328,110.148,111.114,113.89099999999999,105.91,35.9,127.0,105.47649999999999,0.7351138472506287,106.21161384725062,104.74138615274936,106.94672769450125,104.00627230549873,107.68184154175188,103.2711584582481,108.4169553890025,102.53604461099748
2017-04-19,94.424,97.348,98.223,98.876,99.7,100.418,101.711,102.416,102.98,104.27,104.956,105.598,106.747,107.432,108.735,109.83399999999999,110.834,111.74000000000001,114.87199999999999,106.15,36.09,127.0,105.53799999999998,0.7375535662963486,106.27555356629634,104.80044643370363,107.01310713259268,104.06289286740729,107.75066069888902,103.32533930111094,108.48821426518538,102.58778573481459
2017-04-20,93.507,97.642,98.754,99.552,100.38,100.938,101.95100000000001,102.598,103.25,104.31,105.365,105.95,107.006,107.704,108.36,109.492,111.35499999999999,112.25399999999999,116.76499999999997,106.44,35.92,127.0,105.6215,0.7405565119334145,106.36205651193342,104.88094348806658,107.10261302386682,104.14038697613317,107.84316953580024,103.39983046419975,108.58372604773365,102.65927395226635
2017-04-21,93.8755,97.115,98.29700000000001,99.486,99.9575,100.622,101.388,101.858,102.309,102.71000000000001,104.563,105.57000000000001,105.97,106.797,107.57,108.51,111.22149999999999,111.881,115.50049999999999,105.76,35.7,128.0,105.665,0.7206101216101427,106.38561012161014,104.94438987838987,107.10622024322029,104.22377975677972,107.82683036483043,103.50316963516958,108.54744048644058,102.78255951355943
2017-04-24,92.3005,97.23299999999999,98.2175,99.536,99.9925,100.741,101.35300000000001,102.104,102.9135,104.025,105.35700000000001,106.056,106.491,107.047,107.53999999999999,109.212,111.85000000000001,112.791,116.943,106.03,35.97,128.0,105.7345,0.682576195861281,106.41707619586128,105.05192380413871,107.09965239172256,104.36934760827744,107.78222858758384,103.68677141241615,108.46480478344512,103.00419521655488
2017-04-25,91.864,96.795,98.4075,99.044,99.685,100.071,100.6595,101.41199999999999,102.2785,103.38,104.432,105.49000000000001,106.011,106.677,107.63499999999999,108.43400000000001,110.34750000000001,112.647,116.72449999999999,105.5,35.53,128.0,105.776,0.6382410038112033,106.4142410038112,105.1377589961888,107.0524820076224,104.49951799237759,107.6907230114336,103.86127698856639,108.32896401524481,103.22303598475519
2017-04-26,96.568,97.976,98.5935,99.03,99.4525,100.328,101.135,101.7,102.84700000000001,103.68,104.0835,104.95,105.224,105.96000000000001,107.44,109.12599999999999,110.3175,111.467,115.67649999999999,105.39,35.22,130.0,105.7625,0.6436562910833663,106.40615629108336,105.11884370891664,107.04981258216674,104.47518741783327,107.6934688732501,103.83153112674991,108.33712516433347,103.18787483566653
2017-04-27,96.2345,97.396,98.3535,99.08399999999999,99.395,99.756,100.321,101.186,101.93900000000001,103.12,104.158,105.258,105.508,105.914,107.6525,108.832,109.485,111.857,114.3775,104.97,35.28,130.0,105.71900000000001,0.6671139727438941,106.3861139727439,105.05188602725612,107.05322794548779,104.38477205451223,107.7203419182317,103.71765808176832,108.38745589097559,103.05054410902443
2017-04-28,96.17,97.34,98.46000000000001,99.12,99.375,100.25,101.125,101.73,102.43,103.66,104.32499999999999,105.49,106.125,106.94,108.1,109.01,110.205,111.92,115.255,105.51,36.06,131.0,105.72949999999999,0.6618035564780408,106.39130355647802,105.06769644352195,107.05310711295607,104.4058928870439,107.7149106694341,103.74408933056587,108.37671422591215,103.08228577408782
2017-05-02,96.2855,97.643,98.246,98.624,99.43249999999999,99.666,100.0115,101.152,101.804,103.0,104.207,104.882,105.4615,107.0,107.5375,108.428,109.90050000000001,111.537,113.6375,105.05,110.93,128.0,105.72,0.6705064857009084,106.39050648570091,105.04949351429909,107.06101297140182,104.37898702859817,107.73151945710272,103.70848054289728,108.40202594280363,103.03797405719637
2017-05-03,96.3875,97.96,98.831,99.076,99.6875,99.996,100.68900000000001,101.318,102.3595,102.75,103.838,104.752,105.1655,106.58399999999999,107.0375,108.33200000000001,109.36399999999999,110.842,115.51749999999998,105.06,35.27,128.0,105.72200000000001,0.6683648546609328,106.39036485466094,105.05363514533907,107.05872970932188,104.38527029067814,107.7270945639828,103.71690543601721,108.39545941864374,103.04854058135628
2017-05-04,96.85000000000001,98.18599999999999,98.45,98.998,99.38,99.724,100.362,101.44800000000001,101.958,102.41,102.918,103.934,104.866,105.416,106.24,108.096,109.516,111.652,114.69,104.83,35.13,129.0,105.7035,0.6883945854389898,106.39189458543899,105.01510541456102,107.08028917087799,104.32671082912202,107.76868375631697,103.63831624368304,108.45707834175596,102.94992165824405
2017-05-05,96.711,98.128,98.886,99.326,99.695,100.306,100.982,101.83800000000001,102.606,103.09,103.526,104.544,105.17500000000001,105.608,107.39,108.548,109.644,110.94,115.50299999999999,105.28,35.24,127.0,105.7095,0.6839165461544441,106.39341654615446,105.02558345384556,107.07733309230889,104.34166690769112,107.76124963846334,103.65775036153667,108.44516618461778,102.97383381538224
2017-05-08,95.995,97.73400000000001,98.769,99.082,99.58,100.03999999999999,100.97,101.218,102.462,103.34,103.792,104.168,105.50800000000001,106.49600000000001,107.265,108.128,109.925,111.136,115.64099999999998,105.32,100.97,127.0,105.71600000000001,0.6793216430641698,106.39532164306418,105.03667835693584,107.07464328612835,104.35735671387167,107.75396492919252,103.6780350708075,108.43328657225669,102.99871342774333
